ts,close
2024-06-26 02:00:00,53599.87
2024-06-26 03:00:00,53620.03
2024-06-26 04:00:00,53640.47
2024-06-26 05:00:00,53632.14
2024-06-26 06:00:00,53698.19
2024-06-26 07:00:00,53673.77
2024-06-26 08:00:00,53665.49
2024-06-26 09:00:00,53727.88
2024-06-26 10:00:00,53744.15
2024-06-26 11:00:00,53798.11
2024-06-26 12:00:00,53827.67
2024-06-26 13:00:00,53873.12
2024-06-26 14:00:00,53872.14
2024-06-26 15:00:00,53882.05
2024-06-26 16:00:00,53808.89
2024-06-26 17:00:00,53766.86
2024-06-26 18:00:00,53756.84
2024-06-26 19:00:00,53877.77
2024-06-26 20:00:00,53850.58
2024-06-26 21:00:00,53835.23
2024-06-26 22:00:00,53783.92
2024-06-26 23:00:00,53784.12
2024-06-27 00:00:00,53795.04
2024-06-27 01:00:00,53874.5
2024-06-27 02:00:00,53901.83
2024-06-27 03:00:00,53920.77
2024-06-27 04:00:00,53871.28
2024-06-27 05:00:00,53855.55
2024-06-27 06:00:00,53989.08
2024-06-27 07:00:00,53934.26
2024-06-27 08:00:00,53785.33
2024-06-27 09:00:00,53809.0
2024-06-27 10:00:00,53841.85
2024-06-27 11:00:00,53790.8
2024-06-27 12:00:00,53970.87
2024-06-27 13:00:00,53985.8
2024-06-27 14:00:00,53944.67
2024-06-27 15:00:00,54058.45
2024-06-27 16:00:00,54064.19
2024-06-27 17:00:00,54021.26
2024-06-27 18:00:00,54089.3
2024-06-27 19:00:00,54093.04
2024-06-27 20:00:00,54164.52
2024-06-27 21:00:00,54030.88
2024-06-27 22:00:00,54108.38
2024-06-27 23:00:00,54160.97
2024-06-28 00:00:00,54255.99
2024-06-28 01:00:00,54251.87
2024-06-28 02:00:00,54204.98
2024-06-28 03:00:00,54221.9
2024-06-28 04:00:00,54227.91
2024-06-28 05:00:00,54304.69
2024-06-28 06:00:00,54342.95
2024-06-28 07:00:00,54393.25
2024-06-28 08:00:00,54360.22
2024-06-28 09:00:00,54303.39
2024-06-28 10:00:00,54371.35
2024-06-28 11:00:00,54435.07
2024-06-28 12:00:00,54403.21
2024-06-28 13:00:00,54530.5
2024-06-28 14:00:00,54488.58
2024-06-28 15:00:00,54467.74
2024-06-28 16:00:00,54428.21
2024-06-28 17:00:00,54376.43
2024-06-28 18:00:00,54364.25
2024-06-28 19:00:00,54339.96
2024-06-28 20:00:00,54406.26
2024-06-28 21:00:00,54351.77
2024-06-28 22:00:00,54231.91
2024-06-28 23:00:00,54275.2
2024-06-29 00:00:00,54106.54
2024-06-29 01:00:00,53997.38
2024-06-29 02:00:00,53949.84
2024-06-29 03:00:00,53930.89
2024-06-29 04:00:00,53805.78
2024-06-29 05:00:00,53746.1
2024-06-29 06:00:00,53907.11
2024-06-29 07:00:00,53818.85
2024-06-29 08:00:00,53653.08
2024-06-29 09:00:00,53546.25
2024-06-29 10:00:00,53525.37
2024-06-29 11:00:00,53467.65
2024-06-29 12:00:00,53526.31
2024-06-29 13:00:00,53486.44
2024-06-29 14:00:00,53427.86
2024-06-29 15:00:00,53381.4
2024-06-29 16:00:00,53345.67
2024-06-29 17:00:00,53395.46
2024-06-29 18:00:00,53483.28
2024-06-29 19:00:00,53518.95
2024-06-29 20:00:00,53345.19
2024-06-29 21:00:00,53344.94
2024-06-29 22:00:00,53365.19
2024-06-29 23:00:00,53560.25
2024-06-30 00:00:00,53687.56
2024-06-30 01:00:00,53752.91
2024-06-30 02:00:00,53748.34
2024-06-30 03:00:00,53664.64
2024-06-30 04:00:00,53557.31
2024-06-30 05:00:00,53714.71
2024-06-30 06:00:00,53861.24
2024-06-30 07:00:00,54000.13
2024-06-30 08:00:00,53850.58
2024-06-30 09:00:00,53842.59
2024-06-30 10:00:00,53810.01
2024-06-30 11:00:00,53766.46
2024-06-30 12:00:00,53899.3
2024-06-30 13:00:00,53908.3
2024-06-30 14:00:00,53939.9
2024-06-30 15:00:00,53789.54
2024-06-30 16:00:00,53824.08
2024-06-30 17:00:00,53761.8
2024-06-30 18:00:00,53769.34
2024-06-30 19:00:00,53759.06
2024-06-30 20:00:00,53742.97
2024-06-30 21:00:00,53686.98
2024-06-30 22:00:00,53618.3
2024-06-30 23:00:00,53563.73
2024-07-01 00:00:00,53629.84
2024-07-01 01:00:00,53921.09
2024-07-01 02:00:00,53838.85
2024-07-01 03:00:00,53960.34
2024-07-01 04:00:00,53823.9
2024-07-01 05:00:00,53755.96
2024-07-01 06:00:00,53671.12
2024-07-01 07:00:00,53795.81
2024-07-01 08:00:00,54013.22
2024-07-01 09:00:00,53877.97
2024-07-01 10:00:00,53837.95
2024-07-01 11:00:00,53716.78
2024-07-01 12:00:00,53915.37
2024-07-01 13:00:00,53604.48
2024-07-01 14:00:00,53638.39
2024-07-01 15:00:00,53619.8
2024-07-01 16:00:00,53633.53
2024-07-01 17:00:00,53779.02
2024-07-01 18:00:00,53712.33
2024-07-01 19:00:00,53856.59
2024-07-01 20:00:00,53756.5
2024-07-01 21:00:00,53776.03
2024-07-01 22:00:00,54168.18
2024-07-01 23:00:00,54072.46
2024-07-02 00:00:00,53893.09
2024-07-02 01:00:00,54007.19
2024-07-02 02:00:00,54133.28
2024-07-02 03:00:00,54121.25
2024-07-02 04:00:00,54058.75
2024-07-02 05:00:00,53871.33
2024-07-02 06:00:00,53940.86
2024-07-02 07:00:00,54065.33
2024-07-02 08:00:00,53764.71
2024-07-02 09:00:00,53899.58
2024-07-02 10:00:00,53902.31
2024-07-02 11:00:00,53866.35
2024-07-02 12:00:00,53952.18
2024-07-02 13:00:00,53771.52
2024-07-02 14:00:00,53785.4
2024-07-02 15:00:00,54105.06
2024-07-02 16:00:00,54108.59
2024-07-02 17:00:00,53799.67
2024-07-02 18:00:00,53803.01
2024-07-02 19:00:00,54257.91
2024-07-02 20:00:00,54628.83
2024-07-02 21:00:00,54344.8
2024-07-02 22:00:00,54700.9
2024-07-02 23:00:00,54601.16
2024-07-03 00:00:00,54874.44
2024-07-03 01:00:00,54632.45
2024-07-03 02:00:00,54726.4
2024-07-03 03:00:00,55016.93
2024-07-03 04:00:00,55027.18
2024-07-03 05:00:00,54855.38
2024-07-03 06:00:00,54996.41
2024-07-03 07:00:00,54768.81
2024-07-03 08:00:00,54625.2
2024-07-03 09:00:00,54716.79
2024-07-03 10:00:00,54796.09
2024-07-03 11:00:00,54812.19
2024-07-03 12:00:00,54567.1
2024-07-03 13:00:00,54625.62
2024-07-03 14:00:00,54597.29
2024-07-03 15:00:00,54647.93
2024-07-03 16:00:00,54507.15
2024-07-03 17:00:00,54334.88
2024-07-03 18:00:00,54296.68
2024-07-03 19:00:00,54222.2
2024-07-03 20:00:00,54271.4
2024-07-03 21:00:00,54148.65
2024-07-03 22:00:00,54021.97
2024-07-03 23:00:00,54111.54
2024-07-04 00:00:00,54188.85
2024-07-04 01:00:00,54261.6
2024-07-04 02:00:00,54152.62
2024-07-04 03:00:00,54205.26
2024-07-04 04:00:00,54350.06
2024-07-04 05:00:00,54436.42
2024-07-04 06:00:00,54219.4
2024-07-04 07:00:00,54275.7
2024-07-04 08:00:00,54139.92
2024-07-04 09:00:00,53949.82
2024-07-04 10:00:00,54048.9
2024-07-04 11:00:00,54147.81
2024-07-04 12:00:00,54086.44
2024-07-04 13:00:00,54033.64
2024-07-04 14:00:00,54007.18
2024-07-04 15:00:00,54180.91
2024-07-04 16:00:00,54088.08
2024-07-04 17:00:00,54083.69
2024-07-04 18:00:00,53911.71
2024-07-04 19:00:00,53880.63
2024-07-04 20:00:00,53776.8
2024-07-04 21:00:00,53983.03
2024-07-04 22:00:00,54080.77
2024-07-04 23:00:00,54209.59
2024-07-05 00:00:00,54306.91
2024-07-05 01:00:00,54460.58
2024-07-05 02:00:00,54366.83
2024-07-05 03:00:00,54553.96
2024-07-05 04:00:00,54419.85
2024-07-05 05:00:00,54237.25
2024-07-05 06:00:00,54343.87
2024-07-05 07:00:00,54346.68
2024-07-05 08:00:00,54362.73
2024-07-05 09:00:00,54322.54
2024-07-05 10:00:00,54484.77
2024-07-05 11:00:00,54510.56
2024-07-05 12:00:00,54512.33
2024-07-05 13:00:00,54556.04
2024-07-05 14:00:00,54543.42
2024-07-05 15:00:00,54498.17
2024-07-05 16:00:00,54500.38
2024-07-05 17:00:00,54414.35
2024-07-05 18:00:00,54356.43
2024-07-05 19:00:00,54208.31
2024-07-05 20:00:00,54288.57
2024-07-05 21:00:00,54257.87
2024-07-05 22:00:00,54170.56
2024-07-05 23:00:00,54178.06
2024-07-06 00:00:00,54205.43
2024-07-06 01:00:00,54367.0
2024-07-06 02:00:00,54587.66
2024-07-06 03:00:00,54690.54
2024-07-06 04:00:00,54789.3
2024-07-06 05:00:00,54636.72
2024-07-06 06:00:00,54775.22
2024-07-06 07:00:00,54849.7
2024-07-06 08:00:00,54917.12
2024-07-06 09:00:00,54906.27
2024-07-06 10:00:00,54908.85
2024-07-06 11:00:00,55059.73
2024-07-06 12:00:00,55035.57
2024-07-06 13:00:00,55148.45
2024-07-06 14:00:00,55171.52
2024-07-06 15:00:00,55020.09
2024-07-06 16:00:00,55063.65
2024-07-06 17:00:00,55119.29
2024-07-06 18:00:00,55050.24
2024-07-06 19:00:00,55139.82
2024-07-06 20:00:00,55172.4
2024-07-06 21:00:00,55239.42
2024-07-06 22:00:00,55119.86
2024-07-06 23:00:00,55183.96
2024-07-07 00:00:00,55284.59
2024-07-07 01:00:00,55191.43
2024-07-07 02:00:00,55165.04
2024-07-07 03:00:00,55216.55
2024-07-07 04:00:00,55148.0
2024-07-07 05:00:00,55216.12
2024-07-07 06:00:00,55070.75
2024-07-07 07:00:00,55155.41
2024-07-07 08:00:00,55101.06
2024-07-07 09:00:00,55038.03
2024-07-07 10:00:00,55096.72
2024-07-07 11:00:00,55063.28
2024-07-07 12:00:00,55073.11
2024-07-07 13:00:00,55080.32
2024-07-07 14:00:00,54981.69
2024-07-07 15:00:00,55002.39
2024-07-07 16:00:00,55025.44
2024-07-07 17:00:00,55068.25
2024-07-07 18:00:00,55210.42
2024-07-07 19:00:00,55117.6
2024-07-07 20:00:00,55231.98
2024-07-07 21:00:00,55258.33
2024-07-07 22:00:00,55237.78
2024-07-07 23:00:00,55183.41
2024-07-08 00:00:00,55195.06
2024-07-08 01:00:00,55070.18
2024-07-08 02:00:00,55200.63
2024-07-08 03:00:00,55227.47
2024-07-08 04:00:00,55296.19
2024-07-08 05:00:00,55439.44
2024-07-08 06:00:00,55425.73
2024-07-08 07:00:00,55404.45
2024-07-08 08:00:00,55450.49
2024-07-08 09:00:00,55632.93
2024-07-08 10:00:00,55463.06
2024-07-08 11:00:00,55433.61
2024-07-08 12:00:00,55354.19
2024-07-08 13:00:00,55449.62
2024-07-08 14:00:00,55289.15
2024-07-08 15:00:00,55098.76
2024-07-08 16:00:00,55219.71
2024-07-08 17:00:00,55280.23
2024-07-08 18:00:00,55310.69
2024-07-08 19:00:00,55272.15
2024-07-08 20:00:00,55481.91
2024-07-08 21:00:00,55369.4
2024-07-08 22:00:00,55452.89
2024-07-08 23:00:00,55561.76
2024-07-09 00:00:00,55547.71
2024-07-09 01:00:00,55458.29
2024-07-09 02:00:00,55502.59
2024-07-09 03:00:00,55447.98
2024-07-09 04:00:00,55433.09
2024-07-09 05:00:00,55470.91
2024-07-09 06:00:00,55555.0
2024-07-09 07:00:00,55491.96
2024-07-09 08:00:00,55536.25
2024-07-09 09:00:00,55522.07
2024-07-09 10:00:00,55538.67
2024-07-09 11:00:00,55489.8
2024-07-09 12:00:00,55420.31
2024-07-09 13:00:00,55487.74
2024-07-09 14:00:00,55534.36
2024-07-09 15:00:00,55496.8
2024-07-09 16:00:00,55468.71
2024-07-09 17:00:00,55512.99
2024-07-09 18:00:00,55526.53
2024-07-09 19:00:00,55592.14
2024-07-09 20:00:00,55330.85
2024-07-09 21:00:00,55334.92
2024-07-09 22:00:00,55356.2
2024-07-09 23:00:00,55431.32
2024-07-10 00:00:00,55410.73
2024-07-10 01:00:00,55465.06
2024-07-10 02:00:00,55546.28
2024-07-10 03:00:00,55498.44
2024-07-10 04:00:00,55460.74
2024-07-10 05:00:00,55508.04
2024-07-10 06:00:00,55442.89
2024-07-10 07:00:00,55379.97
2024-07-10 08:00:00,55274.39
2024-07-10 09:00:00,55092.0
2024-07-10 10:00:00,55176.01
2024-07-10 11:00:00,55057.07
2024-07-10 12:00:00,55129.94
2024-07-10 13:00:00,55188.68
2024-07-10 14:00:00,55000.78
2024-07-10 15:00:00,55037.65
2024-07-10 16:00:00,54940.47
2024-07-10 17:00:00,55105.06
2024-07-10 18:00:00,54966.76
2024-07-10 19:00:00,54939.89
2024-07-10 20:00:00,54869.59
2024-07-10 21:00:00,54951.81
2024-07-10 22:00:00,54922.38
2024-07-10 23:00:00,55016.04
2024-07-11 00:00:00,54972.7
2024-07-11 01:00:00,55033.86
2024-07-11 02:00:00,55012.04
2024-07-11 03:00:00,54998.29
2024-07-11 04:00:00,55013.31
2024-07-11 05:00:00,55044.36
2024-07-11 06:00:00,55153.0
2024-07-11 07:00:00,55236.42
2024-07-11 08:00:00,55299.96
2024-07-11 09:00:00,55305.6
2024-07-11 10:00:00,55205.18
2024-07-11 11:00:00,55312.2
2024-07-11 12:00:00,55257.78
2024-07-11 13:00:00,54981.78
2024-07-11 14:00:00,55093.16
2024-07-11 15:00:00,55035.8
2024-07-11 16:00:00,55170.84
2024-07-11 17:00:00,55148.04
2024-07-11 18:00:00,55129.59
2024-07-11 19:00:00,55223.67
2024-07-11 20:00:00,55219.98
2024-07-11 21:00:00,55068.22
2024-07-11 22:00:00,55122.49
2024-07-11 23:00:00,54977.86
2024-07-12 00:00:00,54862.75
2024-07-12 01:00:00,54949.35
2024-07-12 02:00:00,54813.16
2024-07-12 03:00:00,54792.98
2024-07-12 04:00:00,54859.12
2024-07-12 05:00:00,54749.03
2024-07-12 06:00:00,54679.93
2024-07-12 07:00:00,54722.16
2024-07-12 08:00:00,54684.87
2024-07-12 09:00:00,54731.67
2024-07-12 10:00:00,54784.68
2024-07-12 11:00:00,54723.26
2024-07-12 12:00:00,54722.8
2024-07-12 13:00:00,54689.11
2024-07-12 14:00:00,54768.17
2024-07-12 15:00:00,54903.35
2024-07-12 16:00:00,54779.25
2024-07-12 17:00:00,54803.47
2024-07-12 18:00:00,54813.57
2024-07-12 19:00:00,54893.36
2024-07-12 20:00:00,54976.55
2024-07-12 21:00:00,54885.92
2024-07-12 22:00:00,54906.23
2024-07-12 23:00:00,54927.36
2024-07-13 00:00:00,54938.09
2024-07-13 01:00:00,54999.52
2024-07-13 02:00:00,55117.41
2024-07-13 03:00:00,55090.86
2024-07-13 04:00:00,55090.78
2024-07-13 05:00:00,55092.24
2024-07-13 06:00:00,55072.92
2024-07-13 07:00:00,55156.12
2024-07-13 08:00:00,55206.85
2024-07-13 09:00:00,55177.42
2024-07-13 10:00:00,55141.34
2024-07-13 11:00:00,55152.96
2024-07-13 12:00:00,54939.86
2024-07-13 13:00:00,55001.24
2024-07-13 14:00:00,54964.44
2024-07-13 15:00:00,55040.05
2024-07-13 16:00:00,55018.47
2024-07-13 17:00:00,55026.89
2024-07-13 18:00:00,54918.1
2024-07-13 19:00:00,54947.65
2024-07-13 20:00:00,54994.12
2024-07-13 21:00:00,54939.58
2024-07-13 22:00:00,54955.94
2024-07-13 23:00:00,54895.87
2024-07-14 00:00:00,54901.91
2024-07-14 01:00:00,54882.06
2024-07-14 02:00:00,54913.18
2024-07-14 03:00:00,54957.13
2024-07-14 04:00:00,55042.84
2024-07-14 05:00:00,55076.47
2024-07-14 06:00:00,54797.36
2024-07-14 07:00:00,54814.08
2024-07-14 08:00:00,54923.39
2024-07-14 09:00:00,55003.74
2024-07-14 10:00:00,55035.1
2024-07-14 11:00:00,55141.45
2024-07-14 12:00:00,55095.78
2024-07-14 13:00:00,55055.14
2024-07-14 14:00:00,55140.99
2024-07-14 15:00:00,55200.11
2024-07-14 16:00:00,55084.13
2024-07-14 17:00:00,55013.27
2024-07-14 18:00:00,55010.35
2024-07-14 19:00:00,55040.41
2024-07-14 20:00:00,54905.42
2024-07-14 21:00:00,54904.37
2024-07-14 22:00:00,54922.7
2024-07-14 23:00:00,54874.03
2024-07-15 00:00:00,54981.35
2024-07-15 01:00:00,55138.77
2024-07-15 02:00:00,55028.27
2024-07-15 03:00:00,54961.24
2024-07-15 04:00:00,54981.44
2024-07-15 05:00:00,54950.07
2024-07-15 06:00:00,55063.85
2024-07-15 07:00:00,55134.29
2024-07-15 08:00:00,55094.29
2024-07-15 09:00:00,55188.35
2024-07-15 10:00:00,55292.85
2024-07-15 11:00:00,55252.52
2024-07-15 12:00:00,55245.75
2024-07-15 13:00:00,55230.89
2024-07-15 14:00:00,55315.68
2024-07-15 15:00:00,55256.56
2024-07-15 16:00:00,55256.27
2024-07-15 17:00:00,55306.93
2024-07-15 18:00:00,55319.63
2024-07-15 19:00:00,55227.23
2024-07-15 20:00:00,55132.47
2024-07-15 21:00:00,55189.62
2024-07-15 22:00:00,55224.89
2024-07-15 23:00:00,55250.76
2024-07-16 00:00:00,55415.48
2024-07-16 01:00:00,55416.48
2024-07-16 02:00:00,55439.6
2024-07-16 03:00:00,55412.75
2024-07-16 04:00:00,55504.95
2024-07-16 05:00:00,55451.41
2024-07-16 06:00:00,55431.99
2024-07-16 07:00:00,55540.47
2024-07-16 08:00:00,55556.16
2024-07-16 09:00:00,55503.85
2024-07-16 10:00:00,55600.38
2024-07-16 11:00:00,55589.55
2024-07-16 12:00:00,55470.21
2024-07-16 13:00:00,55427.46
2024-07-16 14:00:00,55528.31
2024-07-16 15:00:00,55569.2
2024-07-16 16:00:00,55553.47
2024-07-16 17:00:00,55591.33
2024-07-16 18:00:00,55552.6
2024-07-16 19:00:00,55489.17
2024-07-16 20:00:00,55409.18
2024-07-16 21:00:00,55497.75
2024-07-16 22:00:00,55548.77
2024-07-16 23:00:00,55490.48
2024-07-17 00:00:00,55499.26
2024-07-17 01:00:00,55401.37
2024-07-17 02:00:00,55640.51
2024-07-17 03:00:00,55628.74
2024-07-17 04:00:00,55740.58
2024-07-17 05:00:00,55697.86
2024-07-17 06:00:00,55786.28
2024-07-17 07:00:00,55667.84
2024-07-17 08:00:00,55728.97
2024-07-17 09:00:00,55703.25
2024-07-17 10:00:00,55684.18
2024-07-17 11:00:00,55632.42
2024-07-17 12:00:00,55686.2
2024-07-17 13:00:00,55691.87
2024-07-17 14:00:00,55574.04
2024-07-17 15:00:00,55642.65
2024-07-17 16:00:00,55523.0
2024-07-17 17:00:00,55427.71
2024-07-17 18:00:00,55541.43
2024-07-17 19:00:00,55562.39
2024-07-17 20:00:00,55601.35
2024-07-17 21:00:00,55777.86
2024-07-17 22:00:00,55792.33
2024-07-17 23:00:00,55768.33
2024-07-18 00:00:00,55653.37
2024-07-18 01:00:00,55694.66
2024-07-18 02:00:00,55755.21
2024-07-18 03:00:00,55808.1
2024-07-18 04:00:00,55805.06
2024-07-18 05:00:00,55662.05
2024-07-18 06:00:00,55679.21
2024-07-18 07:00:00,55587.26
2024-07-18 08:00:00,55705.06
2024-07-18 09:00:00,55691.35
2024-07-18 10:00:00,55738.51
2024-07-18 11:00:00,55787.32
2024-07-18 12:00:00,55670.82
2024-07-18 13:00:00,55631.75
2024-07-18 14:00:00,55566.62
2024-07-18 15:00:00,55586.69
2024-07-18 16:00:00,55739.46
2024-07-18 17:00:00,55665.11
2024-07-18 18:00:00,55621.35
2024-07-18 19:00:00,55433.51
2024-07-18 20:00:00,55383.32
2024-07-18 21:00:00,55358.34
2024-07-18 22:00:00,55481.88
2024-07-18 23:00:00,55468.7
2024-07-19 00:00:00,55486.59
2024-07-19 01:00:00,55579.64
2024-07-19 02:00:00,55625.47
2024-07-19 03:00:00,55625.58
2024-07-19 04:00:00,55606.79
2024-07-19 05:00:00,55577.03
2024-07-19 06:00:00,55669.85
2024-07-19 07:00:00,55626.33
2024-07-19 08:00:00,55600.1
2024-07-19 09:00:00,55667.17
2024-07-19 10:00:00,55745.7
2024-07-19 11:00:00,55740.32
2024-07-19 12:00:00,55611.32
2024-07-19 13:00:00,55493.35
2024-07-19 14:00:00,55538.71
2024-07-19 15:00:00,55433.82
2024-07-19 16:00:00,55617.79
2024-07-19 17:00:00,55584.66
2024-07-19 18:00:00,55557.18
2024-07-19 19:00:00,55433.44
2024-07-19 20:00:00,55482.25
2024-07-19 21:00:00,55480.48
2024-07-19 22:00:00,55494.16
2024-07-19 23:00:00,55453.99
2024-07-20 00:00:00,55525.32
2024-07-20 01:00:00,55541.89
2024-07-20 02:00:00,55515.1
2024-07-20 03:00:00,55608.43
2024-07-20 04:00:00,55526.11
2024-07-20 05:00:00,55480.48
2024-07-20 06:00:00,55504.32
2024-07-20 07:00:00,55384.24
2024-07-20 08:00:00,55408.93
2024-07-20 09:00:00,55364.45
2024-07-20 10:00:00,55270.4
2024-07-20 11:00:00,55299.68
2024-07-20 12:00:00,55280.67
2024-07-20 13:00:00,55318.34
2024-07-20 14:00:00,55291.36
2024-07-20 15:00:00,55271.79
2024-07-20 16:00:00,55262.44
2024-07-20 17:00:00,55389.53
2024-07-20 18:00:00,55499.29
2024-07-20 19:00:00,55583.98
2024-07-20 20:00:00,55553.98
2024-07-20 21:00:00,55528.82
2024-07-20 22:00:00,55345.68
2024-07-20 23:00:00,55408.78
2024-07-21 00:00:00,55409.59
2024-07-21 01:00:00,55286.15
2024-07-21 02:00:00,55324.27
2024-07-21 03:00:00,55272.04
2024-07-21 04:00:00,55283.1
2024-07-21 05:00:00,55248.28
2024-07-21 06:00:00,55304.53
2024-07-21 07:00:00,55280.44
2024-07-21 08:00:00,55260.86
2024-07-21 09:00:00,55112.64
2024-07-21 10:00:00,55080.77
2024-07-21 11:00:00,55084.97
2024-07-21 12:00:00,55188.02
2024-07-21 13:00:00,55058.63
2024-07-21 14:00:00,55073.13
2024-07-21 15:00:00,54918.16
2024-07-21 16:00:00,55055.31
2024-07-21 17:00:00,55118.45
2024-07-21 18:00:00,55001.5
2024-07-21 19:00:00,55145.34
2024-07-21 20:00:00,55243.22
2024-07-21 21:00:00,55102.62
2024-07-21 22:00:00,55207.66
2024-07-21 23:00:00,55152.05
2024-07-22 00:00:00,55239.35
2024-07-22 01:00:00,55286.69
2024-07-22 02:00:00,55153.24
2024-07-22 03:00:00,55135.46
2024-07-22 04:00:00,55174.21
2024-07-22 05:00:00,55044.91
2024-07-22 06:00:00,55152.39
2024-07-22 07:00:00,55193.17
2024-07-22 08:00:00,55156.27
2024-07-22 09:00:00,55193.11
2024-07-22 10:00:00,55257.1
2024-07-22 11:00:00,55362.85
2024-07-22 12:00:00,55312.47
2024-07-22 13:00:00,55308.11
2024-07-22 14:00:00,55236.92
2024-07-22 15:00:00,55241.98
2024-07-22 16:00:00,55222.47
2024-07-22 17:00:00,55170.62
2024-07-22 18:00:00,55177.84
2024-07-22 19:00:00,55140.21
2024-07-22 20:00:00,55198.24
2024-07-22 21:00:00,55161.36
2024-07-22 22:00:00,55127.86
2024-07-22 23:00:00,55133.4
2024-07-23 00:00:00,54998.51
2024-07-23 01:00:00,55076.8
2024-07-23 02:00:00,55169.77
2024-07-23 03:00:00,55235.47
2024-07-23 04:00:00,55254.22
2024-07-23 05:00:00,55287.38
2024-07-23 06:00:00,55246.76
2024-07-23 07:00:00,55164.19
2024-07-23 08:00:00,55126.09
2024-07-23 09:00:00,55051.47
2024-07-23 10:00:00,55014.17
2024-07-23 11:00:00,54961.31
2024-07-23 12:00:00,54779.04
2024-07-23 13:00:00,54706.45
2024-07-23 14:00:00,54794.89
2024-07-23 15:00:00,54869.39
2024-07-23 16:00:00,54893.86
2024-07-23 17:00:00,54919.12
2024-07-23 18:00:00,54950.24
2024-07-23 19:00:00,54941.71
2024-07-23 20:00:00,55144.91
2024-07-23 21:00:00,55131.79
2024-07-23 22:00:00,55176.16
2024-07-23 23:00:00,55185.15
2024-07-24 00:00:00,55248.93
2024-07-24 01:00:00,55163.25
2024-07-24 02:00:00,55108.57
2024-07-24 03:00:00,55034.31
2024-07-24 04:00:00,55052.51
2024-07-24 05:00:00,55022.78
2024-07-24 06:00:00,54987.9
2024-07-24 07:00:00,54932.99
2024-07-24 08:00:00,54938.92
2024-07-24 09:00:00,54967.56
2024-07-24 10:00:00,54896.9
2024-07-24 11:00:00,54976.01
2024-07-24 12:00:00,54973.12
2024-07-24 13:00:00,54972.02
2024-07-24 14:00:00,54943.05
2024-07-24 15:00:00,54838.76
2024-07-24 16:00:00,54631.97
2024-07-24 17:00:00,54695.23
2024-07-24 18:00:00,54710.7
2024-07-24 19:00:00,54914.64
2024-07-24 20:00:00,55115.59
2024-07-24 21:00:00,55042.55
2024-07-24 22:00:00,55128.39
2024-07-24 23:00:00,54947.5
2024-07-25 00:00:00,54818.9
2024-07-25 01:00:00,54718.82
2024-07-25 02:00:00,54767.1
2024-07-25 03:00:00,54738.35
2024-07-25 04:00:00,54617.51
2024-07-25 05:00:00,54573.34
2024-07-25 06:00:00,54934.97
2024-07-25 07:00:00,55129.09
2024-07-25 08:00:00,55151.16
2024-07-25 09:00:00,55102.07
2024-07-25 10:00:00,55013.91
2024-07-25 11:00:00,54989.13
2024-07-25 12:00:00,55008.57
2024-07-25 13:00:00,55109.62
2024-07-25 14:00:00,55329.65
2024-07-25 15:00:00,55318.6
2024-07-25 16:00:00,55237.43
2024-07-25 17:00:00,55325.82
2024-07-25 18:00:00,55344.54
2024-07-25 19:00:00,55407.73
2024-07-25 20:00:00,55425.39
2024-07-25 21:00:00,55495.03
2024-07-25 22:00:00,55528.74
2024-07-25 23:00:00,55645.97
2024-07-26 00:00:00,55602.67
2024-07-26 01:00:00,55614.62
2024-07-26 02:00:00,55720.79
2024-07-26 03:00:00,55663.1
2024-07-26 04:00:00,55711.1
2024-07-26 05:00:00,55735.92
2024-07-26 06:00:00,55708.04
2024-07-26 07:00:00,55514.8
2024-07-26 08:00:00,55489.02
2024-07-26 09:00:00,55451.18
2024-07-26 10:00:00,55584.1
